Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Journal your thoughts?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Eat any food close to bedtime?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Learn something interesting or important?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Take a magnesium supplement?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Make progress on an important goal?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Meditate? ,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,See direct sunlight upon waking up?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Feel motivated?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Take a multivitamin?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Spend time outdoors?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Following a paleo diet,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Feel generally positive about the future?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Consumed protein?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Felt a sense of purpose?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Felt recovered?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Feeling sick or ill?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Feel socially fulfilled?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Experience any stress?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Spend time stretching?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Have a therapy session?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Take vitamin D?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Consume added sugar?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Have any alcoholic drinks?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Felt nervous or anxious,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,See artificial light upon waking up?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Use breathwork?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Have any caffeine? ,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Tracked your calories,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Avoid consuming processed foods?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Took a cold shower,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Felt you had control over your life,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Consume dairy?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Felt depressed or down,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Viewed a screen device in bed?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Feel energized throughout the day?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Connected with family and/or friends?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Take fish oil?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Express gratitude?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Hydrated sufficiently?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Experience any irritability?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Journal your thoughts?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Eat any food close to bedtime?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Learn something interesting or important?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Take a magnesium supplement?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Make progress on an important goal?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Meditate? ,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,See direct sunlight upon waking up?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Feel motivated?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Take a multivitamin?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Spend time outdoors?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Following a paleo diet,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Feel generally positive about the future?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Consumed protein?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Felt a sense of purpose?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Felt recovered?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Feeling sick or ill?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Feel socially fulfilled?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Experience any stress?,true,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Spend time stretching?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Have a therapy session?,false,
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,Take vitamin D?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Consume added sugar?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Have any alcoholic drinks?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Felt nervous or anxious,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,See artificial light upon waking up?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Use breathwork?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Have any caffeine? ,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Tracked your calories,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Avoid consuming processed foods?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Took a cold shower,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Felt you had control over your life,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Consume dairy?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Felt depressed or down,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Viewed a screen device in bed?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Feel energized throughout the day?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Connected with family and/or friends?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Take fish oil?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Express gratitude?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Hydrated sufficiently?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Experience any irritability?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Journal your thoughts?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Eat any food close to bedtime?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Learn something interesting or important?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Take a magnesium supplement?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Make progress on an important goal?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Meditate? ,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,See direct sunlight upon waking up?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Feel motivated?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Take a multivitamin?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Spend time outdoors?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Following a paleo diet,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Feel generally positive about the future?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Consumed protein?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Felt a sense of purpose?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Felt recovered?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Feeling sick or ill?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Feel socially fulfilled?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Experience any stress?,true,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Spend time stretching?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Have a therapy session?,false,
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,Take vitamin D?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Consume added sugar?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Have any alcoholic drinks?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Felt nervous or anxious,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,See artificial light upon waking up?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Use breathwork?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Have any caffeine? ,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Tracked your calories,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Avoid consuming processed foods?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Took a cold shower,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Felt you had control over your life,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Consume dairy?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Felt depressed or down,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Viewed a screen device in bed?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Feel energized throughout the day?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Connected with family and/or friends?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Take fish oil?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Express gratitude?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Hydrated sufficiently?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Experience any irritability?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Journal your thoughts?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Eat any food close to bedtime?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Learn something interesting or important?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Take a magnesium supplement?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Make progress on an important goal?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Meditate? ,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,See direct sunlight upon waking up?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Feel motivated?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Take a multivitamin?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Spend time outdoors?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Following a paleo diet,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Feel generally positive about the future?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Consumed protein?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Felt a sense of purpose?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Felt recovered?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Feeling sick or ill?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Feel socially fulfilled?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Experience any stress?,true,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Spend time stretching?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Have a therapy session?,false,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,Take vitamin D?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Consume added sugar?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Have any alcoholic drinks?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Felt nervous or anxious,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,See artificial light upon waking up?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Use breathwork?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Have any caffeine? ,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Tracked your calories,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Avoid consuming processed foods?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Took a cold shower,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Felt you had control over your life,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Consume dairy?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Felt depressed or down,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Viewed a screen device in bed?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Feel energized throughout the day?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Connected with family and/or friends?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Take fish oil?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Express gratitude?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Hydrated sufficiently?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Experience any irritability?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Journal your thoughts?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Eat any food close to bedtime?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Learn something interesting or important?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Take a magnesium supplement?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Make progress on an important goal?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Meditate? ,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,See direct sunlight upon waking up?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Feel motivated?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Take a multivitamin?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Spend time outdoors?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Following a paleo diet,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Feel generally positive about the future?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Consumed protein?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Felt a sense of purpose?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Felt recovered?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Feeling sick or ill?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Feel socially fulfilled?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Experience any stress?,true,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Spend time stretching?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Have a therapy session?,false,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,Take vitamin D?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Consume added sugar?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Have any alcoholic drinks?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Felt nervous or anxious,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,See artificial light upon waking up?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Use breathwork?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Have any caffeine? ,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Tracked your calories,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Avoid consuming processed foods?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Took a cold shower,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Felt you had control over your life,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Consume dairy?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Felt depressed or down,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Viewed a screen device in bed?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Feel energized throughout the day?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Connected with family and/or friends?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Take fish oil?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Express gratitude?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Hydrated sufficiently?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Experience any irritability?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Journal your thoughts?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Eat any food close to bedtime?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Learn something interesting or important?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Take a magnesium supplement?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Make progress on an important goal?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Meditate? ,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,See direct sunlight upon waking up?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Feel motivated?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Take a multivitamin?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Spend time outdoors?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Following a paleo diet,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Feel generally positive about the future?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Consumed protein?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Felt a sense of purpose?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Felt recovered?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Feeling sick or ill?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Feel socially fulfilled?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Experience any stress?,true,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Spend time stretching?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Have a therapy session?,false,
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,Take vitamin D?,false,
2024-05-01 01:45:23,2024-05-02 01:31:58,UTC-07:00,Consume added sugar?,true,
2024-05-01 01:45:23,2024-05-02 01:31:58,UTC-07:00,Have any alcoholic drinks?,false,
